MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02001756,75.7,73.7,77.7
E02000736,76.5,74.3,78.6
E02005346,74.8,73.2,76.4
E02003167,74.4,72.3,76.5
E02002044,80.5,78.5,82.5
E02002111,76.3,74.4,78.3
E02002970,75.9,74.2,77.7
E02002294,76.8,75.1,78.5
E02002954,75,73,77.1
E02001297,78.3,76.7,79.9
E02005257,75.3,73.4,77.2
E02002671,78.3,76.8,79.7
E02001882,77,75.3,78.8
E02003520,72.4,70.2,74.6
E02006819,73.9,71.7,76.1
E02006724,75.7,73.3,78
E02000290,75.7,73.3,78
E02000628,78.2,76,80.3
E02002530,78.9,76.6,81.2
E02002132,77.6,75.5,79.7
E02002379,74.1,71.2,76.9
E02001275,75.7,74,77.5
E02004439,76,73.9,78.1
E02000739,77.2,74.9,79.5
E02000824,80.7,78.2,83.2
E02002019,77.6,75.9,79.3
E02006722,78.7,76,81.4
E02001175,77.7,75.5,79.9
E02001366,74.8,73,76.6
E02000313,80.8,77.7,83.9
E02000373,78.5,76,81
E02004321,74.9,73,76.7
E02002623,72.3,70.4,74.1
E02006129,76.3,74.4,78.2
E02000908,81.4,79,83.8
E02006725,81,78.8,83.3
E02001941,75.5,73.3,77.6
E02002764,79.2,76.7,81.7
E02001862,74.6,72.6,76.6
E02001798,76.1,74.4,77.8
E02001048,78.6,76.9,80.3
E02004031,73.9,72.1,75.7
E02006793,75.4,73.6,77.2
E02001834,79,76.7,81.3
E02001381,74.6,72.7,76.5
E02001581,79.7,77.2,82.2
E02004305,79.5,77.8,81.2
E02002519,76.7,74.7,78.6
E02000421,75.2,73.2,77.2
E02002299,72.2,70,74.4
E02002411,71.7,69.5,73.9
E02001685,77.1,75.1,79
E02002542,75.7,73.8,77.5
E02003227,73.4,71.2,75.7
E02002036,77.1,75.1,79
E02006834,73.2,71.1,75.3
E02000624,78.4,76.2,80.6
E02006164,75.2,73.3,77.2
E02001497,74.7,72.8,76.5
E02001457,75.8,73.6,78.1
E02000721,76.2,74.3,78.2
E02003243,75.2,73.3,77.1
E02005589,78.1,76.3,79.9
E02003799,77.3,75.4,79.2
E02005821,73.4,71.1,75.7
E02005229,71.9,69.5,74.3
E02002873,76.2,74.4,77.9
E02002151,79.6,77.1,82.1
E02002824,77.2,75.2,79.2
E02000066,81.4,79.6,83.3
E02001779,75.6,73.3,77.9
E02000726,79.1,76.5,81.8
E02003190,71.3,69.7,72.9
E02000903,78.9,76.8,81
E02000404,77.6,75.2,80
E02003570,70.8,68.6,72.9
E02005887,76.1,74.6,77.7
E02000369,73.9,72.1,75.7
E02004349,75.7,73.9,77.5
E02003973,76.4,74.6,78.1
E02006784,79.5,77.6,81.5
E02002191,76.4,74.4,78.4
E02005825,80.3,78.4,82.1
E02006206,75.2,73.5,77
E02002069,78.4,76.8,80.1
E02002193,75.5,73,77.9
E02003244,76.8,74.7,78.8
E02006918,75.7,73.5,78
E02002959,70.2,68.5,71.9
E02001804,75.1,73.2,77
E02002953,77,75.1,79
E02001774,74.2,72,76.3
E02001927,76.8,74.9,78.7
E02005740,76.5,74.9,78.1
E02002808,72.5,70.7,74.3
E02000423,80.6,78,83.2
E02001319,76.4,74.9,77.9
E02000920,78,75.7,80.4
E02001920,77.2,74.9,79.5
E02001095,72.1,70.3,74
E02000190,79.3,77.1,81.5
E02000867,77.5,74.9,80
E02000626,76.9,74.4,79.3
E02002647,75.2,73.5,76.9
E02002309,77.6,75.6,79.6
E02000140,77.5,75.5,79.4
E02000749,74.3,72.3,76.3
E02005437,72.7,70.3,75.1
E02002648,78,75.9,80.2
E02002158,78.4,76.5,80.3
E02006068,79.8,77.8,81.8
E02001573,78.1,76.4,79.8
E02001074,73.6,71.9,75.4
E02000563,74.6,72.7,76.6
E02005429,75.7,72.7,78.7
E02004332,77.3,75.2,79.5
E02005124,76.9,75,78.8
E02002515,76.2,74.3,78.2
E02000201,80.5,78.4,82.7
E02001312,77.9,75.9,79.9
E02001065,75.2,73.3,77.1
E02004376,76.7,74.5,78.8
E02006932,75.7,72.5,78.9
E02000009,78.8,76.7,80.8
E02002369,75.1,72.8,77.3
E02001763,74.7,72.7,76.7
E02001361,77,75,79
E02001575,74.3,72.5,76.2
E02005182,70.5,67.9,73.1
E02001234,74.5,72.5,76.6
E02001262,77.6,75.3,79.8
E02002232,74.1,71.8,76.5
E02001528,78.1,76.6,79.7
E02001531,76.9,75.1,78.7
E02001179,74,71.6,76.4
E02000734,78.1,75.7,80.6
E02001814,76.9,74.7,79
E02001973,74.4,72.4,76.3
E02002821,73.8,72.1,75.6
E02002295,74.5,72.3,76.7
E02002441,74.1,72.4,75.8
E02001108,72.7,70.2,75.2
E02002056,73.4,71.6,75.2
E02004053,77.6,75.7,79.5
E02001010,74.4,72,76.9
E02000311,83,81.3,84.7
E02002407,73.5,71.3,75.8
E02002190,79.1,77.4,80.9
E02001985,74.4,71.7,77.1
E02001799,73.9,72.2,75.6
E02001071,74.7,73,76.4
E02000177,78.3,76.3,80.2
E02000728,80.5,78.2,82.9
E02005898,75.9,74.3,77.5
E02000049,80.6,77.6,83.6
E02001784,78.4,76.5,80.2
E02000223,77.7,75.1,80.4
E02000018,78.6,76.5,80.7
E02004058,77.4,75.5,79.3
E02000715,75.7,73.5,77.8
E02001409,78.7,77,80.4
E02002577,77.3,75.2,79.3
E02005734,74.1,71.9,76.4
E02003969,76.8,74.9,78.7
E02000654,77.7,75.2,80.2
E02005263,74.7,72.5,76.9
E02003055,76.3,74.3,78.2
E02003536,71.2,69,73.3
E02001622,78,76.4,79.6
E02001339,78.2,75.9,80.5
E02001389,71.4,69.4,73.3
E02003274,75.2,73.3,77.1
E02000720,83,80.5,85.5
E02002065,75.1,73.4,76.9
E02000723,77.8,75.7,80
E02003828,76.3,74.1,78.6
E02000996,70.8,69.1,72.6
E02002802,73.2,71.2,75.2
E02001097,73.2,71.3,75
E02002672,74.7,72.7,76.6
E02001096,77.4,75.5,79.3
E02001652,78.6,76.2,80.9
E02004060,78.6,76.6,80.7
E02001248,75.7,73.8,77.5
E02005268,77.1,75,79.1
E02002159,72.9,70.5,75.4
E02001471,74.1,72.1,76.1
E02001159,79.8,77.4,82.3
E02000376,79.8,76.6,82.9
E02002602,72.9,70.7,75
E02001561,74.2,72,76.4
E02000266,77.6,75.8,79.4
E02002848,77.6,75.7,79.5
E02000732,76.2,73.7,78.7
E02005147,73.7,71.9,75.5
E02001932,76.6,74.2,79.1
E02000420,77.4,75.1,79.7
E02002051,72.5,70.2,74.8
E02000172,76.2,74.3,78.1
E02001616,79,76.8,81.2
E02005585,77.9,76.4,79.5
E02000921,80.5,78.5,82.5
E02002503,76.5,74,78.9
E02002177,73.3,71.4,75.2
E02004048,75.3,73.2,77.3
E02002017,77,74.9,79.1
E02000893,77.5,74.9,80.1
E02000348,79.7,76.8,82.6
E02000403,81.4,78.9,83.8
E02002171,78.1,76,80.2
E02001710,76.6,75,78.2
E02004336,74.2,72.1,76.4
E02003245,80.9,77.9,83.9
E02002838,72.9,71,74.8
E02001718,76.1,73.7,78.5
E02002629,75.6,73.3,77.9
E02000002,79,76.7,81.3
E02001460,74.1,72.3,75.9
E02002175,75.6,73.5,77.7
E02002892,75.5,73.2,77.8
E02005819,79.2,76.8,81.5
E02002377,73,70.6,75.4
E02005134,72.1,69.9,74.2
E02001871,75,73,76.9
E02002257,75.2,73,77.3
E02003246,76.2,74.1,78.4
E02002130,75.9,73.8,78
E02000123,79,77.2,80.7
E02002382,73.9,71.2,76.6
E02001704,76.4,74.2,78.7
E02002491,76.4,74.2,78.6
E02002168,74.3,72.5,76.1
E02001711,77.4,75.6,79.1
E02000817,77,74.9,79.1
E02002682,75.2,73.1,77.2
E02005317,74.8,72.8,76.9
E02001404,74,71.8,76.1
E02001857,75.5,73.9,77.1
E02003541,72.8,70.9,74.7
E02005120,76.1,74.3,78
E02002932,76.2,74.3,78.1
E02001650,76.5,74.4,78.5
E02002588,74.4,72.5,76.2
E02004340,75.8,74.2,77.4
E02001331,77.6,75.9,79.3
E02005885,77.2,75.4,79.1
E02000408,77.4,75,79.8
E02002245,71.7,69.1,74.3
E02000719,78.4,75.8,80.9
E02000189,79.1,76.4,81.8
E02005736,74.2,72.3,76.1
E02002544,74.5,73,76
E02001765,74.1,72.1,76
E02001764,73.6,71.8,75.4
E02000282,78.6,76.7,80.5
E02001964,72.7,70.6,74.8
E02001781,72.9,70.2,75.5
E02000178,79.9,77.6,82.1
E02005834,79,77.1,80.9
E02005023,76.8,74.6,79.1
E02005442,75.8,73.3,78.2
E02001510,79.3,77.1,81.4
E02004293,76.3,74.7,77.8
E02002452,76.8,75.1,78.5
E02002135,76.2,73.9,78.4
E02006887,74.4,72,76.8
E02001548,74.3,72.5,76.2
E02000571,79.6,77.4,81.7
E02002554,76.2,73.8,78.5
E02000321,78.3,75.8,80.8
E02001313,74.6,72.8,76.4
E02005132,69.7,67.8,71.6
E02002489,74.4,72.6,76.3
E02001869,70.6,68.4,72.8
E02002166,77.3,75.8,78.9
E02002829,75.4,73.5,77.2
E02002055,77.3,75.6,79
E02001846,75.8,73.9,77.7
E02003014,75.5,73.7,77.4
E02002052,76.1,74.4,77.7
E02002551,71.7,69.5,74
E02002016,75,73.3,76.7
E02001371,73.9,72.2,75.5
E02005261,72.9,71.2,74.7
E02002005,76.5,74.7,78.4
E02001127,76.7,74.7,78.7
E02006783,79.8,77.6,81.9
E02002181,75.1,73.1,77.1
E02002537,75.9,74,77.7
E02001811,76.6,74.7,78.6
E02001391,75.8,74,77.6
E02002885,74.4,72.4,76.4
E02002217,72.5,70.6,74.4
E02001731,72.2,70.3,74.1
E02004587,76,74,77.9
E02001961,74.6,72.6,76.6
E02000428,78.1,75.5,80.7
E02005851,76,73.7,78.2
E02001403,74.8,72.8,76.7
E02001568,73.5,71,76.1
E02002455,78.7,76.6,80.8
E02002580,72.9,70.9,75
E02000303,78,76,79.9
E02001860,76.7,74.3,79.1
E02000184,79,76.8,81.2
E02002448,76.1,73.9,78.2
E02001729,76.6,74.5,78.7
E02002646,75.7,73.8,77.5
E02002009,75.4,73.2,77.6
E02000023,75.8,73.1,78.5
E02000670,80.1,77.3,82.9
E02001659,74.9,72.6,77.1
E02001005,75.1,73.2,77
E02003589,79.1,77.2,80.9
E02002499,73.7,71.6,75.8
E02001462,72.4,70.3,74.4
E02000730,79.9,77.4,82.3
E02001182,71,68.8,73.1
E02002282,79.9,77.3,82.4
E02001625,75.2,73.5,76.9
E02001333,75.5,73.7,77.4
E02002163,76.5,74.6,78.4
E02003135,79.9,77.3,82.6
E02000686,77.2,74.7,79.8
E02002961,74.4,72.2,76.7
E02000998,75.4,73.6,77.1
E02000729,80.2,77.8,82.7
E02001061,71.7,69.9,73.5
E02002731,77.6,75.1,80.1
E02002010,74.9,73,76.8
E02002012,75.1,73.1,77.1
E02005246,76.9,74.4,79.4
E02005557,75,72.8,77.3
E02002014,74.6,72.3,76.9
E02002966,77.1,74.7,79.5
E02000964,76.2,74.5,77.8
E02000727,80.1,77.7,82.5
E02002145,75.3,73.2,77.4
E02001452,74,71.7,76.3
E02000870,74.2,71.6,76.7
E02001516,77.6,75.3,79.8
E02002686,74.3,72.5,76.2
E02004313,76.1,73.6,78.7
E02002972,72.4,69.9,74.9
E02000467,74.5,72.5,76.5
E02002430,72.4,70.4,74.4
E02003708,77.6,75.1,80
E02000744,79.1,76.6,81.6
E02001597,75.1,73.2,76.9
E02003539,74,72.4,75.7
E02002400,71.3,69.4,73.1
E02001864,73.9,71.5,76.2
E02002301,75.3,73,77.6
E02002979,74.4,72,76.7
E02002680,70.9,68.8,72.9
E02006775,77.2,75,79.4
E02002082,76.9,74.8,78.9
E02004300,77.8,75.9,79.8
E02004330,74,71.4,76.6
E02005883,75.8,73.6,77.9
E02001509,80.3,78.2,82.3
E02004334,77.3,75.2,79.4
E02002389,74.8,72.7,76.9
E02005590,75.7,73.8,77.7
E02001696,77.9,76.2,79.6
E02001066,72,70,73.9
E02002066,75.4,73.4,77.4
E02004351,75.4,73.4,77.5
E02000407,78.3,75.3,81.3
E02001063,74.9,72.2,77.5
E02002070,73.2,71.3,75
E02006844,76.9,72.9,80.8
E02001655,78.9,77,80.9
E02000578,75.2,72.8,77.7
E02002414,72.1,69.8,74.5
E02004056,74.4,72.5,76.3
E02004323,80.5,78.4,82.6
E02002861,74,71.7,76.3
E02001069,75.7,73.4,77.9
E02002384,76.1,74,78.2
E02006124,77.7,75.8,79.7
E02002062,75,73.2,76.8
E02001684,76.4,74.5,78.3
E02002147,76.7,74.9,78.6
E02001147,77.6,75.6,79.6
E02002383,74.8,70.9,78.8
E02002088,75.9,73.7,78.1
E02001354,75.4,73.3,77.5
E02003498,76,74.1,77.9
E02002139,74.6,72.6,76.6
E02005711,77.5,75.5,79.4
E02001384,77.4,75.1,79.7
E02002880,76.4,74.3,78.5
E02005137,77.4,75.6,79.1
E02000359,82.2,78.8,85.5
E02001560,74.4,72.7,76.1
E02001519,75.1,73.1,77.1
E02006794,75.9,73.7,78.1
E02001355,72.6,70.4,74.7
E02000887,74.7,72.7,76.7
E02004302,77.9,76.1,79.7
E02002087,74.8,72.4,77.2
E02005881,75.6,73,78.2
E02000565,79.2,76.8,81.5
E02002401,73.6,71.3,76
E02001706,78.3,76.3,80.4
E02001396,76.2,74.1,78.3
E02001855,75,73.3,76.8
E02002548,68.3,66.7,69.9
E02000270,81.4,79.1,83.7
E02001769,72.6,70.7,74.5
E02002134,75.6,73.5,77.8
E02000358,79.3,77,81.6
E02002440,77.7,75.8,79.6
E02002463,75.2,73.4,77
E02000912,83,80.6,85.4
E02002394,75.3,73.2,77.4
E02001064,71.7,70,73.4
E02001055,70.2,68.4,72
E02005888,74.6,72.7,76.5
E02006902,72.5,68.2,76.8
E02000733,82.2,79.8,84.7
E02003214,76.1,73.8,78.4
E02001212,75.3,73.1,77.5
E02001593,73.6,71.4,75.9
E02002478,79.1,76.9,81.4
E02001126,73.3,71.2,75.3
E02001143,75.7,73.8,77.6
E02003062,72.5,70.4,74.7
E02002464,77.2,75.2,79.3
E02002155,73,70.8,75.2
E02001149,74.9,73.2,76.6
E02002815,79.2,76.8,81.6
E02001937,76.2,74.1,78.3
E02001419,70.8,68.9,72.7
E02001539,77.6,75.5,79.6
E02002142,75.9,73.7,78
E02002479,76.4,74.3,78.6
E02001699,80.9,78.9,82.8
E02003134,79,77.1,80.9
E02002086,74.5,72.3,76.8
E02000422,75.9,73.4,78.5
E02001046,73,71.1,74.8
E02001172,70.8,69.3,72.2
E02000360,79.1,76.9,81.2
E02001146,72.9,71.1,74.8
E02001529,76.3,74.6,78
E02000881,74.8,72.2,77.4
E02001587,75.7,73.4,77.9
E02002506,71.1,69,73.2
E02001079,77.5,75.5,79.5
E02002060,74.7,72.5,76.9
E02000188,77.2,75,79.4
E02001732,76.5,74,79
E02001158,75.7,73.4,77.9
E02000022,75.2,72.6,77.7
E02002653,75.7,73.9,77.5
E02001693,74.5,72.3,76.7
E02003061,79,76.7,81.2
E02001816,76.2,74.5,77.9
E02004378,74.5,72.5,76.4
E02000581,79.5,77.1,81.9
E02000993,73.5,71.2,75.8
E02002393,69.9,67.9,71.9
E02000411,79.2,76.7,81.7
E02001859,76.2,74.1,78.3
E02001873,74.5,72.4,76.6
E02001332,73.5,71.5,75.5
E02003176,76.4,74.2,78.5
E02000743,76.7,74.5,78.8
E02001067,73.6,71.6,75.5
E02000864,74.7,72.6,76.8
E02002235,76.1,73.9,78.4
E02002965,73.8,71.6,76
E02002289,75.5,73,78.1
E02004588,71.6,69.4,73.8
E02001303,74.5,72.6,76.5
E02001016,74.4,72.2,76.5
E02001889,75.9,73.9,77.8
E02000409,80.7,78.1,83.2
E02006897,74.9,72.1,77.6
E02001954,75,73,77.1
E02001725,75.6,73.5,77.8
E02000718,76.4,74.1,78.7
E02003147,71.3,69.2,73.3
E02006841,72,69.7,74.2
E02002127,72.5,70.7,74.3
E02001259,77.2,75.1,79.4
E02000113,79.1,76.7,81.5
E02002893,72.5,70.4,74.6
E02002619,75.3,73.5,77.2
E02001981,75.7,73.4,77.9
E02002021,76.1,73.8,78.3
E02000301,78.9,76.8,81
E02005433,74.1,71.3,76.9
E02004047,75.7,73.7,77.6
E02002477,78,76.3,79.7
E02001783,77,74.8,79.2
E02002586,75.3,73.5,77
E02001295,70.9,68.7,73.1
E02001826,77.8,75.9,79.6
E02001945,76.7,74.7,78.8
E02001952,75.2,73.3,77.1
E02001892,73.9,72,75.9
E02001157,73,71.2,74.9
E02000872,75.8,73.4,78.2
E02005428,77.4,75.6,79.3
E02001059,70.9,69.1,72.8
E02001840,73.5,71.6,75.4
E02001865,76.7,74.7,78.6
E02001688,74,72,76
E02002948,75.8,73.6,77.9
E02001417,73.7,71.7,75.7
E02001670,77.9,75.5,80.3
E02002216,68.7,66.8,70.5
E02006860,73.8,72.3,75.4
E02005880,79.7,77.6,81.7
E02004355,75.3,73.4,77.2
E02001476,73.7,71.6,75.7
E02002527,74.8,72.2,77.4
E02002944,75.7,73.8,77.5
E02000401,78.1,75.8,80.4
E02004051,76.8,75.1,78.4
E02002457,76.4,74.4,78.4
E02001164,78,76,80.1
E02001357,72.8,70.6,75
E02000370,80.3,78,82.6
E02004328,79.9,78.1,81.8
E02005544,78.2,76.2,80.3
E02001533,77,75.4,78.7
E02001837,71.8,69.9,73.6
E02005269,74,71.9,76.1
E02001996,72.1,69.7,74.4
E02004370,75,72.8,77.1
E02006914,76.5,72.1,81
E02002889,71.6,68.4,74.8
E02001620,76.6,74.2,79
E02000126,77.6,75.3,79.9
E02002978,74.7,72.5,76.8
E02004436,75.8,73.9,77.7
E02001085,74.8,72.8,76.9
E02002313,73.5,71.4,75.7
E02002494,74.5,72.3,76.6
E02002068,74.6,72.7,76.5
E02000572,77.5,75.4,79.6
E02002223,75.2,72.8,77.6
E02001475,74.7,72.2,77.2
E02000117,78.5,76.6,80.3
E02000412,79,76.5,81.5
E02002061,77.6,75.4,79.8
E02001733,73.5,72.2,74.8
E02003983,74.4,72.5,76.3
E02001883,75.5,73.6,77.4
E02006905,75.8,73.6,78.1
E02002364,75.6,73.1,78.1
E02002234,70.7,68.6,72.7
E02002811,75.9,73.9,77.9
E02001070,78.7,76.1,81.3
E02002228,74.4,72,76.8
E02001692,72.3,69.8,74.9
E02001327,72.5,70.1,74.9
E02005266,72.9,70.9,74.9
E02004372,75.1,72.9,77.4
E02005543,73.8,71.8,75.8
E02006879,77.4,75.2,79.6
E02005250,79.6,77.2,82
E02002496,69.3,67.6,71
E02002618,77.7,75.4,80.1
E02002896,74.7,72.9,76.6
E02001363,73.3,71.5,75.2
E02001153,74.5,72.8,76.2
E02002485,75.4,73.4,77.5
E02002161,75.7,73,78.5
E02000874,76.3,74,78.6
E02001736,71.2,69.7,72.7
E02006223,77.3,75.1,79.4
E02002140,75.8,73.8,77.9
E02002415,74.2,71.6,76.8
E02001487,74.2,72.3,76
E02001374,71.2,69.1,73.3
E02001623,73.4,71.4,75.3
E02004342,76.6,74.3,78.8
E02002962,75.3,73.4,77.2
E02002392,74.9,70.6,79.2
E02001876,73.7,71.2,76.1
E02006921,79.3,76.7,81.9
E02006868,78.1,76.5,79.8
E02001094,71.7,69.8,73.5
E02000969,74.9,73.1,76.7
E02001052,75.8,74.3,77.4
E02005185,72.9,71.1,74.6
E02003980,72.7,70.5,74.8
E02002887,72.2,70.1,74.4
E02004078,77.4,75.3,79.5
E02002376,75.8,73.3,78.3
E02002955,75.7,73.6,77.9
E02000357,78.9,76.6,81.2
E02001050,71.6,69.7,73.6
E02000873,79.4,76.9,82
E02002498,72.5,70.7,74.4
E02006915,70.2,67.9,72.5
E02005823,71.4,69.3,73.5
E02004067,76.7,74.6,78.8
E02000746,78.2,75,81.5
E02001803,74,71.8,76.3
E02001493,69.9,67.9,71.9
E02005249,75,73.1,76.8
E02001123,76.7,74.3,79
E02006798,78.3,75.4,81.3
E02000878,77.8,75.4,80.3
E02002227,73.9,71.3,76.6
E02005116,73.7,71.6,75.9
E02001068,72.7,70.6,74.8
E02001200,70.9,69,72.8
E02001465,69.1,67,71.1
E02000865,73.9,71.4,76.3
E02006735,74.4,72.1,76.7
E02001026,76,74,78
E02001160,76.5,74.1,78.9
E02001329,72.8,70.6,75
E02001680,73.2,71,75.5
E02001966,76.2,73.9,78.6
E02001386,74.7,72.6,76.8
E02003272,79.7,77.4,82
E02004113,77.7,76.1,79.2
E02001730,78.2,76,80.4
E02002480,76.1,73.5,78.8
E02001591,76.3,74.6,78.1
E02002744,74.1,72.1,76.1
E02003984,71.4,69.2,73.5
E02006896,74.4,71.3,77.6
E02002888,73.5,71.3,75.7
E02005709,71.8,69.9,73.8
E02000879,78.5,76.2,80.9
E02004050,76.5,74.8,78.2
E02004590,75.8,73.7,77.9
E02001515,74.4,72.4,76.4
E02001702,75.3,73.6,77.1
E02001636,75.7,73.9,77.5
E02003333,78,75.3,80.7
E02000368,77.7,75.3,80.1
E02001972,74.3,72.3,76.3
E02000735,82.5,79.5,85.5
E02001632,74.5,72.7,76.3
E02002844,77.6,75.8,79.4
E02002484,74.9,73.3,76.4
E02002638,71.3,69.4,73.2
E02000558,74.8,73.1,76.5
E02001951,74.6,72.5,76.6
E02001929,76.4,74.3,78.4
E02002280,76.1,73.9,78.4
E02002220,73.5,71.5,75.5
E02002642,68.1,66.1,70.1
E02001795,75.9,74,77.8
E02001806,69.4,67.4,71.4
E02000884,78.6,76,81.3
E02000963,76.8,74.7,78.8
E02001760,76.1,74.3,77.9
E02001619,76.8,75.1,78.5
E02002255,73.4,71.3,75.5
E02001872,74.2,71.9,76.4
E02002209,77.8,75,80.5
E02000994,72.6,70.7,74.6
E02001794,75.6,74,77.3
E02001057,71.5,69.2,73.9
E02002122,78,75.8,80.3
E02001813,74.5,72.7,76.3
E02002502,75.3,73.6,77
E02001637,74.9,72.9,77
E02002126,75.7,73.7,77.7
E02003056,75.8,73.8,77.9
E02002046,74.5,71.9,77
E02002283,78.6,76.3,80.8
E02001653,75.6,73.2,78
E02000354,77.8,75.5,80
E02002421,74.3,72.1,76.6
E02001298,76,74,78.1
E02000363,78.5,76.3,80.8
E02002143,76,73.9,78
E02001004,74.6,72.4,76.8
E02003085,75.1,72.7,77.5
E02001621,76.6,74.4,78.9
E02001045,76.6,74.6,78.6
E02001590,74.2,72.1,76.3
E02001181,75.4,73.3,77.6
E02002881,76,73.8,78.2
E02004335,74.7,72.2,77.1
E02002621,73.7,71.7,75.8
E02001629,76.2,74.1,78.3
E02000577,77.6,75.4,79.7
E02000748,85.3,80.7,89.9
E02001464,72.8,70.6,74.9
E02000398,76.7,74.3,79.1
E02002224,72.4,70.5,74.3
E02001570,73.3,71.2,75.5
E02004331,74.5,72.2,76.9
E02001875,75.9,73.6,78.2
E02001358,74.5,72,77
E02001947,71.9,69.6,74.3
E02005735,75.5,73.6,77.5
E02003148,76.3,74.1,78.4
E02001377,71.5,69.6,73.3
E02002583,73.5,71.3,75.6
E02001880,78.6,76.7,80.6
E02005144,77.5,75.6,79.4
E02005826,74.1,72,76.3
E02000882,76,73.6,78.3
E02002293,75.8,73.6,78
E02002852,74.1,71.8,76.3
E02001296,72.5,70.7,74.2
E02000821,84.3,81.5,87.2
E02001617,75.5,73.2,77.8
E02002487,76.1,73.4,78.7
E02002675,72.8,71,74.6
E02002813,73.7,71.9,75.5
E02002645,67.5,65.3,69.8
E02002869,75.9,74,77.7
E02004324,79.2,77,81.3
E02006889,76.4,74.1,78.7
E02005248,72.6,70.1,75.2
E02002620,71.4,69.5,73.2
E02001121,73.4,71,75.8
E02001352,76.1,74.4,77.9
E02002164,77.9,75.1,80.7
E02004116,77.9,75.9,79.8
E02001861,76.7,74.4,79
E02001124,77.3,74.6,79.9
E02000554,79.7,77.5,82
E02001356,75.4,73,77.9
E02000885,75.7,73.3,78
E02002482,75.7,73.6,77.9
E02006901,80,78.3,81.7
E02001351,75.4,73.6,77.1
E02005891,74.7,72.4,76.9
E02002221,72.2,70.5,73.9
E02001416,74.3,72.1,76.4
E02001255,73.6,71.5,75.6
E02002226,75.6,73.5,77.7
E02001737,71.2,68.9,73.5
E02001376,75.1,73.1,77.1
E02001881,75.9,73.7,78
E02003515,75.6,73.7,77.6
E02000877,76.4,74.2,78.7
E02001628,77,74.3,79.8
E02001241,70.9,69,72.8
E02001867,75.6,73.2,78.1
E02002497,74.4,72.2,76.6
E02002982,76,73.9,78
E02001878,76.6,74.1,79.2
E02001525,74.9,72.8,77
E02001405,74.8,73,76.6
E02001422,73.7,71.5,75.8
E02002659,74.8,73.1,76.4
E02002878,75.4,73.3,77.5
E02001879,75,73.2,76.8
E02000999,69.9,67.8,71.9
E02001062,72,69.9,74.1
E02002890,72.4,70.4,74.5
E02001884,77.6,75,80.1
E02004301,76.3,74.6,78
E02001793,75.5,73.7,77.3
E02002617,77.5,75.5,79.6
E02002622,73.1,71.4,74.9
E02005178,73.5,71.4,75.7
E02002233,78.8,76,81.5
E02002668,74.1,72.1,76.1
E02000346,76.5,73.7,79.4
E02001514,74.9,72.9,76.9
E02000883,76.2,73.9,78.4
E02001119,74.8,73,76.6
E02005846,74.6,72.4,76.7
E02001178,76.2,73.5,78.9
E02006916,74.5,71.3,77.6
E02001173,72,69.9,74.1
E02000187,78.5,76.4,80.6
E02002438,74.9,73,76.8
E02001735,72.7,70.6,74.9
E02002654,74,71.8,76.1
E02002215,78.6,76.3,80.9
E02001866,74.1,71.6,76.5
E02000568,77,74.9,79.1
E02001141,72.7,71,74.5
E02001802,74.7,72.3,77.2
E02001649,74.2,72.2,76.1
E02001877,76.3,74.1,78.6
E02000968,78.5,76.9,80.2
E02001113,74.7,72.4,76.9
E02001658,77.2,74.5,79.8
E02001477,69.8,67.8,71.9
E02001364,73.9,71.7,76
E02002967,73.7,71.6,75.7
E02005267,76.6,73.9,79.3
E02001383,74.4,71.7,77.1
E02000876,75.6,72.9,78.3
E02005217,73.7,72,75.5
E02006888,75.8,73.1,78.5
E02000306,80.6,78.1,83.1
E02001874,76,73.7,78.3
E02000871,79.2,76.7,81.7
E02001135,72.8,70.9,74.7
E02002219,79.5,76.7,82.3
E02002727,69,67,71
E02002230,75.6,73.1,78
E02001139,76.1,73.8,78.3
E02001336,75,72.4,77.5
E02001056,73.6,71.5,75.6
E02004322,74.4,72.6,76.3
E02001111,70.5,68.4,72.7
E02006913,74.8,72,77.6
E02001360,71.2,69.2,73.2
E02001053,70.3,68.5,72.1
E02001385,74.4,72.2,76.6
E02004327,74.7,72.5,76.9
E02001908,76.9,74.5,79.2
E02001530,75.1,72.6,77.5
E02001370,71.8,69.4,74.2
E02004325,73.8,72.1,75.5
E02001474,72.7,70.3,75.2
E02001180,67.9,65.4,70.5
E02006900,76.4,74.6,78.2
E02001190,72.9,70.7,75.2
E02001896,77.1,74.7,79.5
E02001368,72.7,70.3,75.1
E02001390,71.5,69.6,73.3
E02003064,75.6,73.1,78
E02001526,76.4,74.2,78.6
E02002523,76.2,73.9,78.5
E02004326,77.2,74.8,79.5
E02002476,74.3,72,76.6
E02001334,75.9,73.6,78.1
E02001482,70.9,68.7,73
E02001369,75.2,73.5,77
E02001522,76,74.1,77.8
E02001903,76.1,73.6,78.7
E02001863,79.5,76.9,82
E02001909,75.5,73.4,77.6
E02002640,69.6,67.4,71.9
E02002639,71,68.6,73.4
E02001897,74.1,71.8,76.3
E02001910,82.7,79.5,85.8
E02000875,85.3,81,89.6
,,,
Notes,,,
"1.The proportion of life spent in ‘Good’ health is a relative measure that divides healthy life expectancy (HLE) by life expectancy (LE), and can be expressed as a percentage.",,,
,,,
2. MSOAs have been ranked excluding those MSOAs with implausible life expectancies. ,,,
