MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02005045,86,84,88
E02001140,78.4,76.4,80.3
E02001607,82.6,80.7,84.5
E02000952,87.5,85,90
E02004307,82.8,81.1,84.5
E02003589,84.7,82.8,86.6
E02002054,85.8,84,87.6
E02003126,83.9,82.1,85.7
E02005241,86.5,83.8,89.2
E02001786,80.9,79,82.8
E02005695,82.2,80.2,84.2
E02004064,79.8,78.3,81.2
E02003985,81.7,79.9,83.4
E02004862,86.2,83.9,88.5
E02005104,83.3,81.3,85.3
E02003331,83.5,82,85
E02002906,86.7,84.1,89.3
E02005061,82.4,80.4,84.4
E02005672,79.4,76.4,82.4
E02001413,82.4,80.9,83.9
E02001451,77,75.2,78.8
E02005644,81.4,79,83.8
E02003520,78.2,76,80.3
E02006069,84.6,82.8,86.4
E02002949,80.7,77.8,83.6
E02000334,82.9,81.1,84.7
E02005215,80.7,79.5,82
E02001508,86.4,84.5,88.2
E02003798,78.4,76.2,80.7
E02005437,78.8,76.7,80.9
E02001167,84.2,82.2,86.2
E02001359,84.5,82.5,86.5
E02001202,78.7,76.5,81
E02001547,78.9,77.3,80.5
E02003480,93.2,89.5,96.8
E02002064,80.1,78.6,81.5
E02006804,82,80.7,83.2
E02001715,78.8,77.4,80.2
E02002178,83.1,81.6,84.6
E02000045,86.5,84.6,88.3
E02006469,83.2,81.5,85
E02001849,77.3,75.1,79.5
E02003888,78.3,76.5,80.2
E02001685,81,79.4,82.5
E02000517,77.9,76.3,79.6
E02003963,81.6,79.9,83.2
E02001086,79.3,77.2,81.3
E02001566,79.8,77.7,81.8
E02001921,81.6,79.5,83.7
E02004126,84,82.3,85.7
E02000959,83.2,81,85.3
E02002150,83,80.8,85.3
E02005658,79.6,77,82.1
E02002940,84.3,81.8,86.7
E02003573,83.6,81.8,85.5
E02005319,76.8,74.7,79
E02002597,79.9,77.9,81.8
E02000377,83.9,81.4,86.4
E02006667,82.9,80.7,85.2
E02001297,79.7,77.7,81.8
E02000442,83.7,81.7,85.7
E02002038,88.3,86.4,90.1
E02001078,83.3,81.6,85
E02000185,80,78.2,81.8
E02002567,79.6,77.7,81.6
E02005643,79.1,77.3,80.8
E02001311,82.8,80.7,84.8
E02000345,88.1,85.6,90.7
E02004855,82,80,83.9
E02006130,83.7,81.7,85.7
E02003558,83.1,80.9,85.4
E02000696,83,80.6,85.3
E02003262,80.7,79,82.3
E02004604,81.4,79.6,83.2
E02001291,82.4,80.6,84.2
E02002855,83.2,80.2,86.2
E02000629,85.5,82.7,88.3
E02001152,80.5,78.7,82.3
E02005519,82.8,80.9,84.8
E02005226,76.2,74.1,78.3
E02001854,81.4,79.6,83.2
E02000047,81.3,79.9,82.7
E02001277,82,80.3,83.7
E02001801,78.9,77,80.9
E02002874,82.3,80.2,84.4
E02001721,82.5,81.1,83.9
E02000841,83.4,81.6,85.2
E02001988,79,76.4,81.6
E02000830,87.4,84.9,89.9
E02001099,83.7,81.7,85.6
E02003166,84.2,82.8,85.7
E02004398,81.8,80.2,83.3
E02004304,80.1,78.7,81.6
E02004461,84.6,82.2,87.1
E02005902,84,82.3,85.7
E02001825,79.5,77.9,81.1
E02003709,86.7,84,89.4
E02000894,82.3,80.1,84.5
E02000662,82.5,80,85
E02005055,80.3,78.6,81.9
E02002803,81.5,78.7,84.3
E02004324,78.9,76.8,80.9
E02000463,83.6,81.4,85.9
E02000459,85.9,83.8,88
E02002977,80.9,78.7,83
E02001774,77,74.9,79.2
E02005135,82.2,80.7,83.8
E02001421,84.1,82.6,85.5
E02000247,82.3,81,83.6
E02001312,81.9,79.9,83.9
E02006902,77.5,73.6,81.3
E02001580,83,81.3,84.8
E02003124,81.5,79.9,83.1
E02002085,82.4,80.4,84.4
E02001328,83.4,81.8,85.1
E02001541,80.7,79.4,82
E02000722,77.6,75.5,79.7
E02003221,81.9,79.9,83.9
E02002538,82.5,80.4,84.5
E02006802,83.9,81,86.7
E02002822,85.4,83.4,87.4
E02005177,77.9,75.9,79.8
E02005697,82,80.3,83.7
E02001236,77.3,75.5,79.1
E02005440,81.7,79.4,84
E02001944,84.8,82.5,87
E02002958,82.4,80.7,84.2
E02005661,82.7,80.5,85
E02005252,81.5,79.5,83.5
E02001210,81.8,80,83.5
E02001684,76.7,74.6,78.7
E02001182,73.8,71.7,75.9
E02000940,83.8,81.5,86.1
E02003273,83.9,82.2,85.6
E02001824,83.9,82.2,85.5
E02000681,83.2,81.4,85.1
E02004546,83.1,81,85.1
E02000706,81.2,79.2,83.2
E02000634,81.1,79.3,82.9
E02006869,84.4,83.1,85.7
E02000074,82.7,80.8,84.6
E02000225,80.9,79.1,82.8
E02005230,80.1,78.3,82
E02005257,79.2,77.6,80.9
E02005560,88.3,86,90.6
E02003150,78.8,76.9,80.7
E02000924,85.4,83.3,87.5
E02001261,81.5,79.4,83.6
E02001047,77.4,75.7,79
E02003629,81.4,79.6,83.2
E02002808,77.8,75.9,79.8
E02004029,80.4,78.5,82.4
E02004311,82.9,81.4,84.5
E02001550,85.8,83.8,87.7
E02006355,90.3,87.4,93.2
E02001509,83.1,80.9,85.2
E02001586,77.9,75.5,80.3
E02001246,78.8,77,80.7
E02001144,83.9,81.9,85.8
E02003760,81.4,79.2,83.6
E02005286,83.3,80.9,85.6
E02001986,79.8,77.8,81.8
E02005740,79.5,77.8,81.2
E02004055,82.9,81.2,84.6
E02002022,80.7,79,82.4
E02005889,79.5,78.1,80.9
E02006196,83.1,80.8,85.4
E02001233,80.7,79.1,82.3
E02002952,77.7,75.9,79.5
E02000935,82.2,80,84.4
E02001579,82,80.6,83.4
E02002399,79.6,77.8,81.3
E02001544,81.6,80,83.2
E02003576,83.4,81.7,85.2
E02003411,79.9,78.3,81.6
E02001183,81.5,79.1,83.9
E02002873,79,77.3,80.7
E02004646,83.5,81.8,85.2
E02005056,82.1,80.4,83.7
E02005660,78.5,76.1,80.9
E02001752,81.9,79.8,84
E02000111,83.5,81.9,85.2
E02006259,87.9,85.7,90
E02000066,81.7,80,83.4
E02000655,77.9,75.9,79.8
E02000242,84.3,82.1,86.5
E02000355,80,78.2,81.7
E02000542,80.5,78.8,82.1
E02001739,82,80.3,83.7
E02000092,83,81,85
E02004435,83.1,81.2,85
E02000833,89.5,87.2,91.7
E02005822,79.8,78.4,81.2
E02001850,86,83.8,88.2
E02001782,82.3,80.7,83.8
E02003312,85.4,82.5,88.3
E02002566,81.4,79.2,83.6
E02006160,84.9,83.4,86.4
E02000316,79.7,77.5,81.9
E02003128,80.7,79.2,82.2
E02005596,82.9,80.9,84.9
E02002842,80.4,77.9,82.9
E02006308,80.3,78.4,82.1
E02005517,81,78.8,83.2
E02003149,79.3,77.1,81.4
E02002970,79.4,77.5,81.3
E02000329,84.8,82.3,87.4
E02002724,82,80.1,83.9
E02000826,81.5,79.6,83.4
E02003998,81.7,80,83.4
E02000209,82.7,80.5,84.9
E02001034,75.2,73.5,76.9
E02003552,80.4,78.7,82.1
E02005405,85.6,83.6,87.5
E02001350,75,73.2,76.7
E02004388,84,82,85.9
E02000445,83.5,81.8,85.1
E02001337,81.6,79.5,83.7
E02002947,80.7,78.4,82.9
E02004582,84.6,82.8,86.4
E02003827,80.3,78.4,82.1
E02005120,82,79.9,84
E02006068,80,78,82
E02006300,82.1,80.2,84.1
E02000331,83.4,81.2,85.5
E02001186,83.1,81.3,84.9
E02001775,81.2,79.5,83
E02000105,89.2,87,91.4
E02002828,83.2,81.2,85.1
E02004605,82.2,79.9,84.4
E02000112,83,81.5,84.5
E02005435,79.8,77.9,81.7
E02002461,81.4,80,82.8
E02006586,83.4,81.2,85.7
E02002111,81.8,80.3,83.4
E02000343,86.9,85,88.7
E02001796,85,83.3,86.6
E02005313,76.5,74.7,78.2
E02006489,81,79.3,82.7
E02000261,85.9,84.1,87.7
E02002902,81.1,79.5,82.7
E02006203,85.3,82.9,87.6
E02000439,86.3,84.2,88.4
E02001521,83.7,82.3,85
E02000858,83.6,81.6,85.6
E02006305,83.1,81.4,84.8
E02003123,82.5,80.5,84.6
E02000543,86.7,84.8,88.6
E02000671,87.2,85.2,89.2
E02004553,84.9,82.7,87.2
E02000518,83.9,81.9,85.8
E02000641,77.7,75.6,79.7
E02003247,86.2,84.2,88.2
E02003291,84.8,83.2,86.4
E02003142,80.2,78.3,82.1
E02002211,78.4,76.4,80.4
E02006303,81,79.2,82.8
E02001538,80.2,78.1,82.4
E02001706,79.3,77.2,81.4
E02005893,81.1,79.6,82.7
E02002879,83.3,81,85.5
E02001300,80.4,78.8,81.9
E02001424,80.5,79.4,81.7
E02002806,82.8,80.3,85.3
E02004688,85.6,83.6,87.6
E02006088,83.6,81.4,85.7
E02000108,85,82.7,87.3
E02002208,86.7,84.6,88.7
E02004986,82.9,80.5,85.2
E02004125,80.9,79.2,82.6
E02002149,82.4,80.9,84
E02001845,85.8,83.6,88
E02000652,86.9,84.8,88.9
E02001955,80.6,78.7,82.5
E02004770,80.8,78.9,82.7
E02003826,78.7,76.8,80.6
E02005800,85.4,83.6,87.3
E02002080,79.8,78,81.6
E02006809,82.4,80.7,84.1
E02005321,78.7,76.2,81.2
E02004441,79.5,78.1,80.9
E02004434,84.8,82.6,87
E02001129,77.5,75.7,79.3
E02004310,83.6,81.8,85.4
E02004240,84,82.1,85.9
E02001010,80.4,78.1,82.7
E02003415,78.4,76.7,80.1
E02002526,84.2,82.5,86
E02003131,84,81.9,86.1
E02000638,81,79.3,82.7
E02000528,84.6,82.6,86.5
E02003919,81.3,79.5,83
E02000246,82.8,80.8,84.8
E02002253,79.9,77.5,82.2
E02005051,82.8,81.1,84.4
E02000520,82,80.3,83.6
E02005884,85.2,83.4,87
E02005028,81.5,79.4,83.7
E02004537,87.2,85.6,88.9
E02002281,81.2,79.7,82.8
E02004329,81.8,79.5,84.1
E02003408,83.1,81.3,85
E02005447,78.4,76.1,80.7
E02002154,80.3,78,82.7
E02004356,83.5,81.8,85.2
E02006122,84.8,82.9,86.8
E02005561,83.7,82.1,85.3
E02003310,83.3,81.3,85.2
E02004321,79.9,78.4,81.3
E02002072,83.3,81.5,85.1
E02005229,78.2,75.6,80.8
E02001900,83.6,81.5,85.6
E02002722,80.4,78.6,82.2
E02002431,82.6,80.4,84.9
E02002180,83.1,81,85.1
E02000443,82.6,81.1,84.1
E02006459,80,78.2,81.7
E02000174,85.9,83.7,88.1
E02004513,81,79.2,82.9
E02001922,81,77.3,84.8
E02000120,85.6,83.4,87.8
E02002552,81.6,79.6,83.6
E02000635,87.3,84.5,90.1
E02005546,82.6,80.8,84.5
E02000097,86.9,85,88.8
E02001543,80.9,79,82.7
E02001784,80.5,78.5,82.5
E02004338,81.7,79.9,83.6
E02000201,83.8,81.7,85.8
E02004317,81,79.3,82.8
E02000900,84.1,81.9,86.4
E02005451,79,77.3,80.6
E02002423,81.6,79.7,83.5
E02002677,79.2,77.2,81.2
E02002049,82.8,80.9,84.6
E02000397,84,81.8,86.2
E02001582,83,81.4,84.5
E02002075,79.2,77.4,81
E02003218,82.5,80.3,84.8
E02002688,77.4,74.8,80
E02003577,84.1,81.5,86.6
E02000109,86.3,84.6,88.1
E02006910,80.7,79,82.4
E02003969,79.9,78.3,81.5
E02000114,84.8,82.5,87
E02002287,78.6,76.5,80.8
E02002956,79.9,78.4,81.5
E02002165,78.6,76.4,80.9
E02000658,84.1,81.9,86.2
E02001159,81.1,78.7,83.4
E02003016,79.3,77.4,81.2
E02003499,80.4,79,81.8
E02006065,84.4,82.7,86.2
E02004036,83.9,82.4,85.4
E02004769,78.9,76.5,81.3
E02003828,81,79,82.9
E02001556,82.4,80.6,84.2
E02003479,82.8,80.5,85.1
E02003288,78.7,77,80.3
E02001516,80,78.1,82
E02000364,85.9,84,87.7
E02002474,82.5,80.1,85
E02002467,79.1,76.9,81.3
E02002370,78.6,76.8,80.4
E02006138,81.5,79,83.9
E02000922,81.9,80.3,83.5
E02005544,81.5,79.6,83.4
E02006120,83.9,82.3,85.5
E02005879,82.6,80,85.1
E02000700,82.9,80.7,85.1
E02006487,83.2,81.8,84.7
E02002019,80.1,78.6,81.5
E02006144,84.5,82.9,86
E02002079,83.5,81.9,85
E02005181,81.1,78.9,83.4
E02000765,88,85.7,90.2
E02001650,78.5,76.3,80.7
E02000356,84.8,82.4,87.2
E02002670,83.6,81.8,85.3
E02001711,78.5,76.8,80.1
E02000825,78.5,76.3,80.8
E02001373,80.2,78.4,82.1
E02001848,77.6,75.7,79.5
E02004046,84.5,82.8,86.3
E02001771,85.8,84,87.7
E02002133,85.5,83.5,87.5
E02002503,79.3,77.3,81.3
E02001691,80.3,78.3,82.3
E02001924,83.1,80.9,85.4
E02006480,82,80.4,83.7
E02000840,81.7,79.9,83.6
E02002891,83.4,81.8,85.1
E02005617,78.5,76.7,80.4
E02003553,85,82.7,87.3
E02003669,79,76.4,81.6
E02000829,78.4,76.8,80
E02000770,86.6,84.6,88.7
E02002546,80.5,78.5,82.6
E02001537,82.1,80.4,83.9
E02004767,79.9,77.8,82
E02004588,76.6,74.7,78.5
E02005134,78.2,76.2,80.3
E02004316,83.5,81.5,85.5
E02001338,81,79.2,82.8
E02001542,79.1,77.2,81
E02001616,82.6,80.3,84.9
E02002544,77.9,76.2,79.6
E02002934,87.7,85.1,90.2
E02000813,82.7,80.4,85
E02003743,82.4,81,83.8
E02000002,81.6,79.7,83.5
E02002643,78.8,76.6,80.9
E02003292,78.2,76.5,79.9
E02003029,83.4,81.2,85.5
E02003882,82.4,80.7,84.1
E02003575,82.5,80.3,84.7
E02002903,83.1,80.8,85.4
E02005445,81.8,79.9,83.8
E02005147,82.4,80.7,84
E02002490,80.4,78.5,82.4
E02002899,81.9,79.2,84.6
E02000005,81.9,80.2,83.6
E02000772,82.5,80.6,84.4
E02001958,80.6,78.7,82.6
E02000512,83.2,81.1,85.2
E02000623,83.3,81,85.6
E02002530,83.2,81.4,85.1
E02005115,79.4,77,81.8
E02005834,81.8,80.4,83.3
E02003845,76.5,74.5,78.6
E02000337,81.8,80,83.7
E02003407,83,81,85
E02001852,81.7,79.5,83.8
E02001778,79.4,77.7,81.2
E02002477,81.6,79.9,83.2
E02002006,83.5,81,86.1
E02005197,81.5,79.5,83.4
E02002587,80.2,78.3,82
E02000110,87.7,85.2,90.1
E02001466,80.7,78.9,82.4
E02000386,80,77.7,82.2
E02001581,82,80,83.9
E02003846,81.8,80,83.6
E02005616,81.8,79.5,84.1
E02003746,88.9,86.4,91.4
E02000905,85.2,83.1,87.3
E02005548,82.4,80.5,84.3
E02000815,86.3,82.8,89.8
E02006102,83.8,81.7,85.9
E02002453,80.3,78.7,81.9
E02006843,80.7,73.6,87.9
E02006879,80.9,78.7,83.1
E02005825,83.5,81.6,85.3
E02001093,75.1,73.5,76.6
E02003277,80.9,79.2,82.6
E02001919,82.2,80,84.4
E02001333,79.3,77.5,81
E02000749,76.8,75,78.6
E02001025,78.3,76.5,80.1
E02000206,82.6,80.8,84.4
E02002004,81.5,79.6,83.3
E02005588,81.4,79.8,83.1
E02001804,80.8,79.5,82.2
E02003275,80.1,77.9,82.3
E02002077,80.6,79,82.2
E02002492,80.4,78.6,82.3
E02000779,83.8,81.5,86
E02001366,79.9,78,81.7
E02001705,81.4,79.9,83
E02001485,80.1,78.3,82
E02000597,85.3,83.2,87.4
E02001459,86.2,84.2,88.2
E02003997,78.7,77.1,80.3
E02002207,82,80.1,83.8
E02001726,82.8,81.3,84.2
E02003325,79.6,77.3,81.9
E02000514,84,81.9,86
E02000672,81.9,79.8,84.1
E02000816,84.8,82.6,86.9
E02000103,88.5,86.8,90.2
E02002452,78.7,77.1,80.3
E02000427,86.4,84.3,88.6
E02005189,78.6,76.4,80.7
E02002400,76.4,74.4,78.4
E02001939,84.7,82.2,87.2
E02006575,82.9,80.9,85
E02004344,81.8,79.6,83.9
E02006476,79.6,77.8,81.5
E02002898,83.3,80.9,85.7
E02003302,80.7,79,82.4
E02000521,82.1,80,84.1
E02003973,78.6,76.8,80.3
E02000763,87.2,84.9,89.6
E02001179,80.2,78.1,82.2
E02004089,82.2,79.9,84.6
E02002481,80.3,78.5,82.2
E02005105,83.2,81.1,85.2
E02001821,83.2,81.1,85.4
E02002407,78.7,76.9,80.6
E02001319,77.7,76,79.5
E02002973,83.5,81.6,85.4
E02001803,78.4,76.6,80.2
E02000535,86.1,84.2,87.9
E02003250,80.4,78.5,82.2
E02005806,82.5,80.5,84.4
E02001666,83.9,82.1,85.7
E02002666,79.2,77.1,81.4
E02002950,80.6,78.5,82.8
E02006139,80.5,78.7,82.4
E02001811,81,79.4,82.7
E02000367,81.7,79.5,84
E02000072,82.1,80.4,83.8
E02003405,79.9,78,81.9
E02001823,78.2,76.2,80.3
E02001573,80.7,78.9,82.5
E02001427,82,80.5,83.6
E02001856,80.8,78.6,82.9
E02004332,82.3,80.6,84
E02002536,85.7,84.2,87.1
E02002872,79.1,77.5,80.8
E02002362,81.2,79.2,83.3
E02002516,81.9,79.7,84.2
E02005244,80.7,78.3,83.1
E02003525,80.1,78,82.1
E02003922,84.8,82.8,86.9
E02005589,84.2,82.5,85.8
E02000820,82.6,80.3,84.8
E02006121,85.1,82.8,87.4
E02001572,79.9,77.9,81.8
E02001722,84.4,82.9,85.9
E02002212,79.9,77.7,82.2
E02002001,85.6,83.4,87.8
E02000351,84.3,81.6,87
E02000683,83.4,81.3,85.5
E02000283,86.8,84.9,88.7
E02000682,85,83,87
E02000580,84.4,82.7,86.2
E02000294,83.3,81.6,84.9
E02002222,76.7,74.7,78.7
E02002823,83.7,81.8,85.5
E02000465,83.6,81.9,85.3
E02006788,81.2,79.1,83.4
E02000300,83.4,81.6,85.1
E02000562,83,80.8,85.3
E02001928,82.5,80.5,84.5
E02001396,84.1,82.2,86
E02003233,85.2,83.1,87.3
E02002976,84.9,82.7,87.1
E02002203,82.6,80.7,84.4
E02002904,82.5,80.4,84.6
E02005838,84.9,83.1,86.8
E02002728,80.1,78.3,81.9
E02000007,80.6,78.7,82.4
E02002245,77.9,75.4,80.4
E02000067,86.6,84.5,88.6
E02000632,85.1,82.4,87.8
E02006218,83.5,81.7,85.4
E02002820,81.8,79.9,83.8
E02005898,81.2,79.9,82.5
E02000823,83.2,81,85.4
E02000327,80.9,78.5,83.3
E02001239,82.1,80.4,83.7
E02006770,80.8,78.8,82.8
E02002876,84.9,83,86.7
E02000240,83.9,82,85.7
E02002309,82.2,80.2,84.2
E02004330,78.6,76.6,80.6
E02001528,80.8,79.4,82.2
E02004357,84.9,82.6,87.1
E02001012,84,81.9,86.2
E02001655,82.8,81.2,84.3
E02000633,83.1,80.9,85.3
E02005887,77.1,75.3,79
E02002117,85.7,83.7,87.8
E02001927,78.9,77,80.8
E02000252,86.1,84,88.3
E02001389,77.6,75.6,79.6
E02006798,77.7,75.2,80.1
E02002981,82,80,84
E02006206,80.8,79,82.5
E02006846,88.8,85.9,91.6
E02001015,77.3,75.5,79.1
E02000121,82.6,81,84.2
E02000003,88.1,86.3,90
E02001108,79.5,77.4,81.6
E02002577,79.1,77.4,80.9
E02005587,86.4,84.6,88.1
E02004323,82.8,81.2,84.5
E02002146,81.7,79.9,83.6
E02000140,84.1,82.3,85.9
E02002602,80.1,78,82.2
E02003942,82.7,80.7,84.7
E02001729,81.9,79.6,84.3
E02002655,77.2,75.6,78.7
E02001116,78,75.9,80.2
E02001748,84.4,82.5,86.3
E02000372,83.5,81.5,85.4
E02006479,81.3,79.2,83.4
E02005216,79,76.8,81.1
E02002317,81.6,79.7,83.5
E02004313,79.8,77.7,81.9
E02002564,84.8,82.8,86.7
E02000095,88.4,86.5,90.2
E02000541,80.8,79.3,82.4
E02001418,80.6,77.9,83.2
E02002193,81.5,79.2,83.9
E02006928,85.4,82,88.8
E02003580,80.4,78.1,82.6
E02001005,76.8,74.7,78.8
E02001795,79.6,78.2,81.1
E02002646,79,77,81
E02000910,82.3,80.7,83.9
E02001039,82.8,80.6,85
E02003176,80,78.1,81.8
E02000180,84.9,82.5,87.3
E02001175,82.2,80.1,84.2
E02001316,81.2,79.1,83.3
E02001529,81.1,79.7,82.4
E02004291,80.1,78.4,81.8
E02003472,89.3,86.5,92.1
E02002045,83.4,81.6,85.2
E02005124,82.9,80.9,84.8
E02001096,79.2,77.1,81.4
E02005259,80.8,79,82.6
E02001585,78.4,76.4,80.4
E02000564,83.5,81.6,85.3
E02001780,84.3,82.1,86.4
E02002121,77.7,76,79.5
E02002032,83.9,82.3,85.5
E02001048,83.6,81.5,85.7
E02002626,82.1,80.7,83.6
E02000213,77,75.3,78.8
E02002595,79.3,77.2,81.3
E02003476,78.4,76.6,80.3
E02006494,82,80,84
E02002543,78.2,76.4,80
E02001375,80.2,78.1,82.2
E02003414,88.1,86,90.1
E02000279,83.4,81.3,85.4
E02000889,83.8,81,86.7
E02001756,82.5,80.9,84.2
E02003260,79.2,77.1,81.3
E02006483,82.1,80.4,83.8
E02002447,79.9,78,81.8
E02000866,83.9,81.9,85.9
E02001076,81.5,78.1,84.9
E02001973,78.8,76.8,80.8
E02003492,81.7,79.1,84.4
E02006200,84.7,82.8,86.6
E02000748,83.9,81.4,86.4
E02001009,84,81.9,86.1
E02004305,83.6,81.9,85.2
E02000929,84.6,82.2,86.9
E02001816,80.9,79.3,82.5
E02004053,82.7,80.9,84.5
E02003560,82.4,80.3,84.6
E02000229,79.5,77.2,81.7
E02001072,79.8,77.7,81.9
E02001817,80.9,79.2,82.6
E02001362,82.4,80.3,84.5
E02001256,75.4,73.8,77
E02001583,82.4,80,84.8
E02001594,74.6,72.5,76.7
E02001624,82.7,80.7,84.7
E02000557,80.5,78.6,82.4
E02001710,79.7,78,81.3
E02001597,78.6,77,80.3
E02002946,85.1,83.1,87.1
E02002883,80.3,78.5,82.2
E02001622,81.6,80,83.2
E02003889,81.8,79.5,84.1
E02005734,80.3,79,81.5
E02003231,80.3,78.5,82.1
E02002938,85.9,83.6,88.2
E02006141,81.5,79.7,83.2
E02001511,81.9,79.9,84
E02003266,83.8,81.9,85.7
E02005418,81,79.3,82.6
E02002134,79.4,77.6,81.1
E02005292,85.6,83.4,87.7
E02002489,79.3,77.5,81
E02001699,83.7,81.6,85.8
E02001561,79.7,77.4,82
E02000567,86.4,84.4,88.5
E02001882,80.1,78.2,81.9
E02002799,82.2,80.1,84.3
E02001914,84.4,81.7,87.1
E02005711,77.8,75.7,80
E02002551,76.2,74,78.3
E02000374,85.8,83.4,88.2
E02001181,77.5,75.4,79.6
E02000551,85.9,83.7,88
E02005003,86.1,84,88.2
E02001765,77.2,75.4,79
E02004336,79.1,77.1,81
E02005346,78.8,77.1,80.5
E02002086,78.7,76.7,80.6
E02001491,77.2,75.2,79.3
E02004643,79,76.9,81
E02006125,83.8,81.9,85.7
E02002819,86.7,84.8,88.7
E02002941,84.9,83.3,86.5
E02004058,81.8,80.1,83.5
E02000741,82.4,80.2,84.6
E02001332,76.2,74.5,78
E02002831,81.8,79.8,83.7
E02000576,84,82.1,85.9
E02001553,84.3,82.4,86.1
E02002047,79.2,77.3,81.1
E02006722,82.1,79.4,84.9
E02003154,83.9,82,85.9
E02004060,82,80.2,83.8
E02002954,82.1,80.4,83.9
E02002648,80.9,79,82.9
E02000014,79.2,77.3,81.1
E02000190,89.3,86,92.6
E02002886,85.1,83.2,87
E02000917,82.6,80.6,84.7
E02002411,76.2,74,78.5
E02001088,80.4,78.6,82.3
E02001463,80,78.1,81.9
E02001519,79.7,78.1,81.2
E02000116,82,79.8,84.2
E02000106,84,81.9,86.2
E02006929,84.6,81.9,87.3
E02005821,81,78.9,83.1
E02005696,80.6,78.4,82.7
E02005881,80.4,78,82.8
E02001548,78.3,76.6,80.1
E02004351,80.1,78.4,81.8
E02000996,76.1,74.4,77.9
E02002818,77.7,75.9,79.5
E02002971,82.1,79.4,84.7
E02000423,84.9,83.3,86.5
E02002845,80.6,79.1,82.2
E02000822,83,80.8,85.1
E02000010,81.5,79.6,83.4
E02000627,83.9,81.7,86.1
E02001689,79.4,77.8,81
E02005542,78.9,76.8,81.1
E02005080,81.6,80.2,83
E02000819,84.5,82.4,86.7
E02001798,81,79.6,82.5
E02000059,87,85.2,88.7
E02004376,83.1,80.7,85.6
E02001725,79.1,77,81.1
E02001868,83.9,82.3,85.6
E02003055,81.8,80.1,83.5
E02001992,81,79.3,82.8
E02001109,82.4,80.7,84.2
E02002385,79,76.6,81.4
E02002044,81.2,79.2,83.2
E02002763,78.6,76.8,80.5
E02000919,85.6,83.3,87.8
E02001941,78.1,75.9,80.3
E02002231,83.9,82.1,85.7
E02002082,77.5,75.4,79.6
E02004056,79.9,78.2,81.6
E02001888,78.3,76.3,80.2
E02005132,77.7,76,79.3
E02000307,87.2,85.8,88.7
E02000019,82.2,80.3,84
E02000254,83.3,81.6,85.1
E02002554,80.9,78.9,83
E02006724,80.5,77.9,83.1
E02001895,78.3,76.8,79.8
E02001361,81.4,79.5,83.3
E02001065,80.5,78.5,82.5
E02001704,84.2,82.6,85.9
E02000371,82.1,79.9,84.2
E02005438,79.7,77.6,81.7
E02004302,81.7,80.1,83.2
E02002804,84.4,82.3,86.6
E02005656,81.7,79.6,83.9
E02002010,80.3,78.6,82
E02004771,83,81.4,84.7
E02001818,81.8,80,83.6
E02000670,84.7,82.2,87.3
E02004439,82.3,80.2,84.4
E02002963,80,77.9,82.1
E02000315,81.1,79.1,83.2
E02001330,79.7,78,81.4
E02001313,79.9,78,81.9
E02005429,80.4,77.6,83.2
E02000529,83.2,81.2,85.2
E02001302,81.7,79.9,83.5
E02003127,82.7,81.2,84.2
E02001514,77.2,75.4,79
E02005883,80.5,78.8,82.3
E02000323,82,79.9,84
E02001764,74.9,73.1,76.7
E02002043,80,78.1,81.9
E02002014,79.5,77.2,81.7
E02001234,76.4,74.4,78.4
E02001371,76.9,75.4,78.3
E02000523,86.7,84.7,88.6
E02006738,81.3,79.2,83.3
E02001763,79.5,77.7,81.3
E02004031,78.8,77.1,80.5
E02001531,83.1,81,85.3
E02002152,80.8,78.8,82.7
E02001916,79.6,77.8,81.4
E02005263,78.9,76.7,81.1
E02002854,76.6,74.9,78.3
E02001696,81,79.5,82.5
E02000773,88.7,86.2,91.1
E02000365,82.4,80.5,84.4
E02002764,84,82,86.1
E02002537,79.4,77.9,81
E02005261,77.7,76.1,79.4
E02006898,81.2,78.1,84.3
E02002588,77.3,76,78.7
E02001659,81.5,79.3,83.7
E02002052,80.1,78.6,81.5
E02001341,80.7,78.8,82.6
E02001961,78.2,76.1,80.3
E02003249,82.9,80.9,84.9
E02001985,80.8,78.3,83.3
E02001471,79.5,77.6,81.3
E02004057,81.1,79.1,83.2
E02006531,83.2,81,85.5
E02000920,83,81,85.1
E02002457,78.9,77,80.8
E02002995,82.3,79.8,84.7
E02004442,81.8,79.8,83.9
E02002419,82.7,80.5,84.8
E02002681,75.6,73.8,77.5
E02005736,79.5,78.1,80.9
E02000648,79.9,77.6,82.3
E02000318,82.5,80.7,84.3
E02000178,81.1,78.8,83.4
E02001630,77.7,76.2,79.3
E02000818,83.4,81.2,85.7
E02001092,82.1,80.1,84.1
E02001629,76.9,74.7,79.1
E02004340,77.4,75.6,79.1
E02002441,80.2,78.8,81.6
E02000810,83.9,81.9,86
E02005433,80.1,78.3,82
E02002491,80.9,78.8,82.9
E02002542,79.4,77.6,81.2
E02005442,79.8,77.3,82.3
E02000828,82.6,80.6,84.7
E02000309,80.1,78.4,81.8
E02006912,89.5,85.8,93.2
E02006932,83.2,77.5,88.9
E02003130,81.1,79.2,83
E02004334,80.7,79.1,82.2
E02001510,80.8,78.5,83.2
E02001834,82,79.9,84.1
E02004436,77.7,75.8,79.5
E02002623,79.7,77.8,81.6
E02002217,76.9,75,78.8
E02002058,78.1,76.6,79.7
